sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
2/1/71,4198.341,3816.9,28.695,429919.539,34447.07928,38.5692,39.5786,37.6314,54.4896,43.5082,59.734,14.9553,36.7122,20.5087,61.4763,35.9015,47.8557,57.9151,77.5424,2505,0.510911687,83603,78700,5.9,10.4,2178,1633,1068,620,448,284000,70807,21514,600.5,3633,17216,10269,6947,49293,14203,3382.6,7556.1,3599,12877,39.4,2.8,39.7,1741,235,319,742,445,1588,202,308,632,446,,28417.19282,7952.786941,97723.96631,175380.6209,1.652980133,217.4,641,1606.5,67.259,29.9,29568,111.8951,72.1652,127.7001,0.141386293,97.11,106.6,3.212851406,17.50762379,3.72,4.47,3.7,3.78,3.89,5.56,6.11,7.08,8.39,0.75,-0.02,0.06,0.17,1.84,2.39,3.36,4.67,,4.2981,357.545,2.4178,1.0075,40.1,39.7,36.1,35.9,3.56,45.4,39.9,60.6,39.4,35.4,42.6,45.6,36.5,40.3,41.4,40.2,21.513,64.994,22.857,16.462,3.69,5,3.39,78.1,483.5,9066,27286,133.6449,14.3354
3/1/71,4211.518,3827.4,28.71,431702.9,34494.78704,38.5274,39.4624,37.5627,54.6451,43.5587,59.9504,14.8053,36.7823,20.5767,61.4887,35.8268,48.9919,58.0414,77.1821,2504,0.502105474,83575,78588,6,10.6,2144,1637,1098,645,453,293750,70860,21491,598.9,3674,17154,10221,6933,49369,14209,3379.6,7571.2,3607,12908,39.6,2.8,39.8,1910,215,423,818,454,1759,273,395,659,432,,27863.22027,7743.012373,97576.12803,176695.7564,1.652980133,218.8,649.9,1624.7,67.657,29.68,29362,111.9877,72.8177,128.4387,0.1412967,99.6,109.6,3.12248996,18.12238164,3.71,4.19,3.38,3.5,3.69,5,5.7,7.21,8.46,0.48,-0.33,-0.21,-0.02,1.29,1.99,3.5,4.75,,4.3003,357.5187,2.4187,1.0064,40.2,39.8,36.3,35.4,3.56,45.4,40,60.6,39.4,35.6,42.7,45.7,36.5,40.3,41.6,40.3,21.584,65.076,22.921,16.531,3.71,5.03,3.39,,488.2,9140,27218,135.3973,13.5001
4/1/71,4222.678,3838,28.882,434051.098,35135.73047,38.7438,39.6621,37.6996,55.0925,43.8405,60.488,14.7169,37.0255,20.6035,62.7325,36.0149,48.9216,58.2768,77.3885,2501,0.504335552,83946,78987,5.9,10.9,2206,1575,1149,695,454,287500,71036,21552,599.2,3735,17149,10211,6938,49484,14244,3382.1,7602.5,3620,12945,39.6,2.8,39.9,1986,235,452,821,478,1745,251,400,655,439,,27165.34654,7596.170176,96986.68249,177757.6065,1.652980133,220,658.4,1641.9,67.938,29.91,29756,112.1496,73.5507,129.5326,0.141565683,103,113.7,3.016184466,18.8876751,4.15,4.57,3.86,4.03,4.3,5.65,5.83,7.25,8.45,0.42,-0.29,-0.12,0.15,1.5,1.68,3.1,4.3,,4.2987,357.5032,2.4179,1.0077,40.3,40,36.3,36,3.56,46.7,40.1,60.7,39.4,35.8,42.9,45.8,36.6,40.4,41.7,40.4,21.669,65.27,23.017,16.597,3.74,5.07,3.41,,492.6,9283,27330,137.401,12.0573
5/1/71,4239.009,3853.7,28.861,436170.823,34929.34253,38.9404,39.6914,37.6981,55.1402,44.5215,60.166,14.6161,37.4615,21.0373,62.9843,36.2575,49.2886,55.8726,77.7104,2535,0.507405925,84135,79139,5.9,11.2,2229,1566,1173,665,508,292200,71247,21645,599.9,3750,17225,10263,6962,49602,14279,3394.3,7625,3632,12970,39.6,2.9,40,2049,270,389,877,513,1972,342,430,720,480,,26838.9824,7380.568537,95651.36897,178819.4566,1.642649007,222,666.7,1654.3,68.574,30.327,30043,113.0615,74.296,130.1989,0.14115232,101.6,112.4,3.054458661,18.70208982,4.63,5.06,4.14,4.36,5.04,6.28,6.39,7.53,8.62,0.43,-0.49,-0.27,0.41,1.65,1.76,2.9,3.99,,4.1242,357.413,2.4187,1.0087,40.5,40.1,36.5,36,3.56,46.1,40.3,61.1,39.4,36,43.1,46,36.7,40.6,41.9,40.6,21.759,65.412,23.104,16.679,3.76,5.13,3.43,80.2,497.7,9396,27437,135.9675,14.1451
6/1/71,4318.55,3855.4,29.094,442160.632,35584.80572,39.1037,39.8526,37.863,55.5495,44.8741,60.6022,14.6889,37.6299,20.8906,64.5617,36.3487,49.4238,57.5474,77.7072,2638,0.533036977,83706,78757,5.9,11.6,2180,1606,1167,626,541,296500,71254,21568,599,3759,17139,10212,6927,49686,14272,3378.2,7641.5,3652,13008,39.6,2.9,39.9,2026,254,409,884,479,1903,293,420,716,474,,27540.61826,8537.824901,94460.07855,179316.2855,1.621986755,223.5,673,1661.7,68.972,30.094,29601,114.1265,75.0391,131.0291,0.138831426,99.72,110.3,3.108704372,18.36539914,4.91,5.38,4.75,4.97,5.64,6.53,6.52,7.64,8.75,0.47,-0.16,0.06,0.73,1.62,1.61,2.73,3.84,,4.0938,357.4118,2.4188,1.0213,40.6,40.3,36.7,36.2,3.56,46.1,40.5,61.2,39.6,36.2,43.2,46.1,37,40.8,42.1,40.8,21.855,65.558,23.212,16.761,3.78,5.16,3.45,,501.7,9564,27600,137.0142,16.883
7/1/71,4264.623,3860.3,28.969,437068.216,35693.70387,38.9902,40.3037,38.2194,56.409,45.7144,61.4568,14.7129,36.7218,20.07,64.2793,36.4104,50.9371,57.5857,77.6409,2600,0.516385303,84340,79305,6,11.5,2210,1549,1251,684,567,293200,71315,21564,580.3,3786,17126,10188,6938,49751,14295,3388.6,7671,3658,13011,39.6,2.9,40,2083,287,416,856,524,2069,333,435,790,511,,27207.67041,6902.748688,93707.534,180027.4329,1.642649007,224.9,679.6,1673.9,69.533,30.566,29743,114.3772,76.2853,132.0072,0.141214377,99,109.1,3.127949495,18.31620715,5.31,5.75,5.4,5.63,6.04,6.85,6.73,7.64,8.76,0.44,0.09,0.32,0.73,1.54,1.42,2.33,3.45,,4.0946,357.4043,2.4185,1.0213,40.4,40.1,36.9,35.9,3.56,46.1,40.6,61.3,39.6,36.4,43.3,46.2,37.1,40.9,42.2,40.9,21.921,65.711,23.228,16.841,3.79,5.19,3.46,,505.6,9763,27947,139.2544,13.8336
8/1/71,4279.136,3874.9,29.135,439814.973,35892.83193,38.7639,40.0704,38.0915,55.7634,45.2661,60.7114,14.9371,36.5057,19.5384,65.3003,35.9793,49.0955,58.6129,76.5267,2625,0.511297234,84673,79539,6.1,11.5,2337,1568,1261,711,550,325250,71373,21570,597.7,3786,17115,10185,6930,49803,14320,3396.6,7698.6,3666,13041,39.5,2.9,39.8,2158,286,460,924,488,2004,331,426,740,507,,28736.97324,7818.7643,93986.99604,181050.316,1.632317881,225.6,685.5,1684.3,69.89,30.452,29643,115.6802,77.0427,133.2073,0.141589392,97.24,107.3,3.181129165,18.04338112,5.56,5.74,4.94,5.22,5.8,6.55,6.58,7.59,8.76,0.18,-0.62,-0.34,0.24,0.99,1.02,2.03,3.2,,4.0306,355.78,2.4346,1.013,40.7,40.4,37.2,35.8,3.56,46.2,40.7,61.1,39.7,36.5,43.4,46.1,37.3,41,42.3,41,21.985,65.227,23.334,16.921,3.82,5.23,3.48,82.1,508.9,9811,28188,138.5272,23.3838
9/1/71,4304.337,3891.9,29.425,443775.177,36511.99572,39.3939,40.6445,38.5072,56.2774,45.1904,61.5619,15.2805,37.2043,20.3735,65.8363,36.7075,49.0919,57.3653,77.8779,2597,0.515073384,84731,79689,6,11.9,2301,1568,1239,676,563,320250,71614,21650,604.2,3820,17154,10204,6950,49964,14367,3411.7,7722.8,3679,13068,39.4,2.8,39.7,2041,245,452,880,464,1996,344,427,758,467,,28795.28614,8380.493976,94754.80132,181936.8147,1.632317881,226.5,692.5,1697.3,70.388,30.783,30288,116.6745,77.9896,134.5358,0.141960325,99.4,109.9,3.108651911,18.52146303,5.55,5.69,4.69,4.97,5.41,6.14,6.14,7.44,8.59,0.14,-0.86,-0.58,-0.14,0.59,0.59,1.89,3.04,,3.9812,338.021,2.4694,1.013,40.7,40.3,37.2,35.7,3.56,46.3,40.8,61.3,39.5,36.7,43.4,46,37.4,41.1,42.3,41,22.018,64.865,23.377,16.976,3.83,5.26,3.48,,512.5,9862,28252,139.7432,14.6366
10/1/71,4316.243,3907.7,29.497,444082.347,36952.77397,39.6888,41.0641,38.9099,57.0386,46.0094,62.2745,15.43,37.3155,20.9461,66.5151,37.253,51.1944,57.672,78.8354,2631,0.531085991,84872,79918,5.8,12.6,2222,1546,1268,677,591,297600,71642,21604,540.3,3867,17126,10189,6937,50038,14355,3420.9,7730,3690,13115,39.6,2.9,39.9,2128,236,462,916,514,2026,318,431,776,501,,28189.5844,7501.77162,94957.00594,182414.1602,1.642649007,227.2,698.4,1707.6,70.488,30.812,30455,117.268,78.9773,135.6132,0.142480773,97.29,107.3,3.169215747,18.12585105,5.2,5.42,4.46,4.6,4.91,5.93,5.93,7.39,8.48,0.22,-0.74,-0.6,-0.29,0.73,0.73,2.19,3.28,,3.975,331.1105,2.4896,1.0047,40.7,40.4,37.1,36.4,3.56,46.1,40.9,61.4,39.5,36.5,43.5,46,37.5,41.2,42.4,41.1,22.052,64.816,23.411,17.016,3.85,5.29,3.5,,515.4,9983,28443,141.1104,14.9179
11/1/71,4338.304,3923.9,29.647,451590.235,37381.10671,39.8572,41.3023,39.1189,57.4924,46.4681,62.7173,15.5005,37.3785,20.8575,66.4859,37.3906,50.1088,57.8037,78.9272,2693,0.521798101,85458,80297,6,12,2304,1629,1277,696,581,287000,71847,21684,544.5,3903,17166,10215,6951,50163,14380,3430.9,7731.5,3704,13148,39.8,2.9,40,2182,303,466,931,482,2079,316,458,794,511,,29052.99153,7875.869599,95319.44818,182414.1602,1.611655629,227.8,704.6,1718.5,70.889,30.927,30543,117.8104,79.8791,137.329,0.143259962,92.78,102.2,3.31609183,17.2760751,4.91,4.84,4.22,4.38,4.67,5.78,5.81,7.26,8.38,-0.07,-0.69,-0.53,-0.24,0.87,0.9,2.35,3.47,,3.9834,328.752,2.4933,1.0039,40.8,40.6,37.2,37,3.56,46.2,41,61.5,39.4,36.6,43.5,46.1,37.6,41.3,42.4,41.2,22.097,64.874,23.433,17.069,3.85,5.3,3.49,82,518,10114,28763,143.9019,21.5559
12/1/71,4360.994,3947.8,29.838,455806.837,37357.25283,40.3174,41.5368,39.2843,57.8795,46.6739,63.2039,15.5874,38.1474,21.0882,67.3144,37.7378,49.6108,58.9493,79.4596,2728,0.529297633,85625,80471,6,11.5,2320,1518,1283,700,583,273000,72109,21741,604,3867,17202,10249,6953,50368,14462,3441.3,7789.2,3716,13190,39.7,3,40.2,2295,320,477,981,517,2133,313,476,821,523,,29782.84331,8230.155535,95594.14125,183583.1695,1.601324503,228.3,710.3,1728.2,71.023,31.345,31219,117.7961,79.9843,138.6848,0.14335828,99.17,109.7,3.095694262,18.3100347,4.14,4.66,4.01,4.23,4.6,5.69,5.93,7.25,8.38,0.52,-0.13,0.09,0.46,1.55,1.79,3.11,4.24,,3.9041,320.0727,2.5266,0.9993,41.1,40.9,37.4,37.2,3.56,45.4,41.1,61.6,39.4,36.7,43.8,46.2,37.7,41.4,42.6,41.4,22.184,65.107,23.542,17.13,3.9,5.32,3.55,,520.6,10163,29224,147.3477,16.5773
1/1/72,4382.043,3970.2,29.842,460625.086,37073.0805,41.2866,42.3517,40.0268,58.7496,48.0534,63.7655,16.0921,39.3352,21.9974,68.939,38.7076,49.6518,59.2872,81.281,2857,0.5692369,85978,80959,5.8,12.1,2324,1489,1257,664,593,271200,72441,21865,602.5,3912,17283,10321,6962,50576,14520,3464.4,7895.1,3723,13266,39.7,3,40.2,2494,386,445,1034,629,2238,372,416,852,597,,30408.29619,7726.696573,95984.24355,183485.7521,1.570331126,230.1,717.7,1742,71.548,32.89,32869,118.1645,81.2625,139.5685,0.142985862,103.3,114.1,2.971926428,18.95519899,3.5,4.03,3.38,3.66,4.28,5.59,5.95,7.19,8.23,0.53,-0.12,0.16,0.78,2.09,2.45,3.69,4.73,,3.8922,312.72,2.5705,1.0059,41,40.7,37.5,37.8,3.56,45.6,41.2,61.7,39.7,36.8,43.8,46.4,37.9,41.5,42.7,41.5,22.275,65.443,23.625,17.202,3.93,5.39,3.57,,524.7,10088,29092,148.5752,14.0695
2/1/72,4417.65,3992.5,29.914,455653.252,37382.14384,41.68,42.7237,40.3345,59.0697,48.2637,64.1515,16.3354,39.7511,22.3124,69.1593,39.0021,53.0669,60.7025,81.6938,2919,0.592329546,86036,81108,5.7,12.4,2111,1470,1292,641,651,263500,72648,21915,598.5,3888,17361,10383,6978,50733,14573,3473,7925.9,3730,13298,39.9,3.2,40.4,2390,276,467,1083,564,2169,350,416,802,601,,31131.56425,8446.922589,96753.00262,184089.7402,1.590993378,232.3,725.7,1752.9,72.325,31.943,31911,118.8982,83.0947,140.8307,0.142555623,105.2,116.9,2.918250951,19.0912164,3.29,3.81,3.2,3.63,4.27,5.69,6.08,7.27,8.23,0.52,-0.09,0.34,0.98,2.4,2.79,3.98,4.94,,3.8611,305.187,2.6037,1.0047,41.3,40.9,37.7,38.1,3.56,45.6,41.4,61.9,39.6,36.9,44,46.5,38,41.6,42.9,41.7,22.363,65.481,23.768,17.263,3.96,5.42,3.61,92.8,529.5,10083,29103,148.4146,12.1628
3/1/72,4445.608,4018.6,30.4,464095.342,38347.70748,41.9758,42.9265,40.4664,59.0658,47.919,64.3737,16.5342,40.1512,22.5764,69.8147,39.2788,53.3183,60.9601,82.0644,2983,0.59210004,86611,81573,5.8,12.3,2303,1418,1232,600,632,262750,72944,22036,601.5,3921,17447,10449,6998,50908,14635,3492.7,7949.7,3740,13329,39.9,3.2,40.4,2334,307,409,1012,606,2105,290,404,873,538,,31192.69874,8726.622012,97198.42506,184908.0467,1.56,234.3,733.5,1771.7,72.529,31.88,31782,119.691,84.4289,142.5358,0.143165729,107.7,119.7,2.850510678,19.38010238,3.83,4.1,3.73,4.12,4.67,5.87,6.07,7.24,8.24,0.27,-0.1,0.29,0.84,2.04,2.24,3.41,4.41,,3.8567,302.5365,2.6181,0.9985,41.3,40.9,37.8,38.1,3.56,46.4,41.4,61.9,39.6,37,44,46.5,38.1,41.7,42.9,41.7,22.395,65.554,23.76,17.309,3.99,5.45,3.63,,533.8,10083,29184,151.3106,14.5198
4/1/72,4451.639,4031.6,30.489,467248.274,38442.08588,42.4207,43.4172,41.0308,59.7902,49.3353,64.6328,16.8417,40.541,22.8885,70.1421,39.7385,52.8332,60.2794,82.8119,3013,0.607582174,86614,81655,5.7,12.4,2229,1500,1203,530,673,263000,73162,22099,595.3,3931,17508,10497,7011,51063,14669,3503.8,7975.6,3753,13358,39.9,3.5,40.5,2249,281,433,1070,465,2139,333,455,872,480,,31518.12235,8457.411317,97534.16103,186242.6657,1.56,235.6,738.4,1779.3,72.951,32.58,32463,121.2319,85.836,143.894,0.144110165,108.8,121.3,2.821691176,19.41230276,4.17,4.55,3.71,4.23,4.96,6.17,6.19,7.3,8.24,0.38,-0.46,0.06,0.79,2,2.02,3.13,4.07,,3.8509,303.5605,2.6102,0.9957,41.3,40.9,37.9,38.7,3.56,46.6,41.5,62.1,39.6,37.1,44.1,46.6,38.2,41.7,43,41.8,22.429,65.757,23.749,17.351,4.01,5.49,3.65,,536.7,10177,29440,152.5361,13.4985
5/1/72,4470.496,4048.4,30.642,470125.768,38949.24015,42.3956,43.3071,40.8263,59.4952,48.8913,64.4479,16.7957,40.616,23.0705,70.362,39.7763,51.8908,60.6243,82.6769,3065,0.622714344,86809,81887,5.7,12.3,2192,1534,1168,588,580,267750,73469,22222,598.6,3957,17602,10568,7034,51247,14699,3514.8,7992.4,3765,13416,39.8,3.4,40.5,2221,297,481,997,446,2067,308,447,785,527,,32109.71612,9382.750243,98349.65608,187859.7952,1.56,235.9,743.3,1786.8,73.345,32.843,32732,122.692,87.1949,145.6212,0.144911135,107.7,120.2,2.850510678,19.04902252,4.27,4.45,3.69,4.12,4.64,5.85,6.13,7.3,8.23,0.18,-0.58,-0.15,0.37,1.58,1.86,3.03,3.96,,3.8605,304.3795,2.6124,0.9889,41.5,41.1,38,39.3,3.56,46.5,41.6,62.2,39.7,37.2,44.2,46.7,38.3,41.9,43.1,41.9,22.478,65.848,23.786,17.4,4.03,5.52,3.67,88.6,538.5,10293,29823,151.7491,15.952
6/1/72,4482.841,4060.7,30.741,472176.951,39203.33584,42.5178,43.4734,40.8959,59.5347,48.9246,64.4944,16.8624,40.6897,23.0795,70.7876,39.9275,50.4056,59.6533,82.7745,3101,0.629900467,87006,82083,5.7,12.4,2279,1489,1141,591,550,273250,73758,22282,600,3969,17641,10592,7049,51476,14758,3523.8,8022.2,3791,13405,40,3.4,40.6,2254,288,439,992,535,2183,301,445,889,549,,32272.42792,8133.426152,99447.47455,188463.7834,1.56,236.6,749.7,1797.8,73.903,32.541,32441,123.7672,88.2498,147.3673,0.14602388,108,120.8,2.842592593,18.92809192,4.46,4.6,3.91,4.35,4.93,5.91,6.11,7.23,8.2,0.14,-0.55,-0.11,0.47,1.45,1.65,2.77,3.74,,3.7998,302.4145,2.5691,0.9795,41.7,41.4,38,39.4,3.56,46.4,41.7,62.2,39.7,37.3,44.3,46.8,38.4,41.9,43.1,42,22.513,65.88,23.785,17.45,4.03,5.5,3.68,,541.6,10473,30273,151.3876,12.8417
7/1/72,4510.1,4087.1,30.967,469244.877,39412.83515,42.5004,43.7142,41.1344,60.0211,49.9873,64.6012,16.8758,40.3847,22.9275,70.2938,39.9464,50.6933,60.4606,82.5951,3166,0.644412782,87143,82230,5.6,11.8,2248,1515,1154,635,519,297600,73709,22162,596.7,3939,17556,10521,7035,51547,14764,3518,8035.5,3790,13482,39.9,3.4,40.5,2252,325,441,1011,476,2195,311,423,932,530,,31616.87806,9446.848028,100217.1874,189077.5132,1.56,238.8,759.5,1817,74.291,33.064,32826,124.6817,89.7955,148.3219,0.14555633,107.2,120,2.866912313,18.56107276,4.55,4.83,3.98,4.5,4.96,5.97,6.11,7.21,8.23,0.28,-0.57,-0.05,0.41,1.42,1.56,2.66,3.68,,3.765,301.0305,2.4447,0.984,41.8,41.6,38.1,40,3.56,45.7,41.8,62.2,39.8,37.3,44.5,47,38.5,42.1,43.3,42.1,22.593,66.009,23.883,17.514,4.04,5.52,3.69,,546.5,10567,30582,150.7103,15.2696
8/1/72,4551.913,4128,31.134,480493.38,39788.2745,43.0644,44.2268,41.6305,60.6416,50.4333,65.3175,17.2251,40.9984,23.3986,70.7559,40.4543,51.3872,60.6909,83.4204,3285,0.665114396,87517,82578,5.6,11.8,2285,1541,1156,619,537,253500,74141,22400,605.8,3983,17741,10699,7042,51741,14812,3531.2,8069.4,3801,13530,40,3.4,40.6,2382,349,461,1029,543,2263,322,460,953,528,,33263.74722,9038.953035,101260.6396,191084.3125,1.539337748,240.9,768.7,1834.6,74.847,33.079,32691,126.0083,91.426,149.8062,0.145245492,111,124.4,2.771774775,19.03264067,4.8,4.75,4.02,4.55,4.98,6.02,6.21,7.19,8.19,-0.05,-0.78,-0.25,0.18,1.22,1.41,2.39,3.39,,3.7808,301.1609,2.4502,0.9824,42,41.7,38.2,40.3,3.56,45.8,41.9,62,40,37.4,44.5,47.1,38.6,42.2,43.3,42.2,22.659,66.159,23.945,17.572,4.08,5.55,3.73,95.2,552.1,10645,30936,151.3745,14.3576
9/1/72,4569.31,4147.7,31.187,488756.499,40539.15321,43.3948,44.4745,41.9067,60.9568,50.9514,65.4973,17.3665,41.417,23.6868,71.1154,40.7683,51.7169,61.5979,83.836,3326,0.685914622,87392,82543,5.5,12.1,2353,1390,1131,583,548,256200,74264,22456,611.5,4000,17774,10722,7052,51808,14831,3539.3,8076.8,3810,13575,40,3.6,40.6,2481,351,472,1139,520,2393,318,507,1044,523,,35245.44528,9854.74302,103523.0422,192662.4751,1.518675497,243.2,778.3,1848.7,75.154,33.05,32508,126.9574,92.8494,151.2456,0.145428462,109.4,122.3,2.81535649,18.57272338,4.87,5.07,4.66,5.13,5.52,6.25,6.55,7.22,8.09,0.2,-0.21,0.26,0.65,1.38,1.68,2.35,3.22,,3.7874,301.119,2.441,0.983,42.2,42,38.5,40.5,3.56,46.4,42.1,62.5,40.2,37.4,44.8,47.2,38.7,42.3,43.6,42.4,22.76,66.324,24.122,17.628,4.11,5.59,3.75,,557.4,10588,31007,153.523,14.2933
10/1/72,4674.568,4218.1,31.702,495502.809,41110.60924,43.9709,45.1901,42.5914,61.8598,52.1324,66.2002,17.7392,41.8268,24.0728,72.0447,41.3717,53.9194,63.4191,84.8355,3480,0.713846154,87491,82616,5.6,11.7,2351,1472,1123,601,522,251000,74674,22613,611.3,4038,17893,10819,7074,52061,14899,3548.7,8127,3821,13606,40.1,3.6,40.7,2485,373,473,1135,505,2354,341,435,1009,569,,34544.74995,9482.97587,104645.6593,193899.6766,1.508344371,245,786.9,1864.7,75.935,33.764,33209,129.0908,94.2773,152.835,0.143493569,109.6,122.4,2.831505474,18.37907736,5.04,5.21,4.74,5.13,5.52,6.18,6.48,7.21,8.06,0.17,-0.3,0.09,0.48,1.14,1.44,2.17,3.02,,3.7977,301.011,2.3948,0.9827,42,41.9,38.7,40.9,3.56,46.3,42.2,62.8,40.1,37.8,44.9,47.2,38.8,42.4,43.7,42.5,22.786,65.876,24.181,17.673,4.14,5.64,3.78,,561.6,10538,31104,154.1089,16.5987
11/1/72,4722.097,4249.3,31.826,504981.914,41387.52169,44.4866,45.6172,43.0629,62.2983,53.345,66.1403,18.0514,42.4324,24.5103,72.6667,41.8828,54.6291,60.7816,85.6325,3545,0.770317253,87592,82990,5.3,11.4,2191,1386,1040,570,470,250750,74973,22688,608.9,4002,18005,10912,7093,52285,14974,3563.3,8172.5,3832,13643,40,3.7,40.7,2421,335,418,1121,547,2234,366,412,909,548,,35294.35288,9720.72038,105786.3986,195380.4217,1.487682119,246.4,793.9,1872.4,76.45,31.812,31204,131.5901,95.8342,154.6998,0.143346738,115.1,128.3,2.716481321,19.11578451,5.06,5.18,4.78,5.09,5.27,6.12,6.28,7.12,7.99,0.12,-0.28,0.03,0.21,1.06,1.22,2.06,2.93,,3.7956,300.9885,2.3515,0.9874,42.3,42.1,39,42,3.56,46.2,42.4,63,40.3,37.8,45.1,47.3,38.9,42.5,43.9,42.7,22.854,65.918,24.258,17.736,4.15,5.68,3.79,90.7,565.5,10517,31407,155.9346,13.6006
12/1/72,4739.534,4274.5,31.949,511716.8,42323.0087,45,45.968,43.4925,62.8121,54.4122,66.2936,18.294,43.118,25.1452,73.2365,42.4492,53.9609,59.7077,86.5311,3847,0.846797271,87943,83400,5.2,11.4,2003,1460,1006,551,455,242400,75268,22772,604.7,3937,18158,11036,7122,52496,15047,3578.4,8226.9,3842,13684,39.7,3.7,40.6,2366,395,345,1095,531,2419,426,461,1010,522,,36871.62276,9925.83329,107811.3062,196617.6233,1.467019868,249.2,802.3,1887.8,77.044,31.415,30365,133.1093,96.8695,156.8099,0.144312443,117.5,131.1,2.680851064,19.33176142,5.33,5.4,5.07,5.3,5.52,6.16,6.36,7.08,7.93,0.07,-0.26,-0.03,0.19,0.83,1.03,1.75,2.6,,3.77,301.2405,2.3449,0.9968,42.7,42.6,39.6,43.8,3.56,46.2,42.5,63.2,40.4,37.9,45.2,47.5,39,42.6,44,42.8,22.927,66.062,24.339,17.795,4.17,5.75,3.83,,570.7,10516,31893,159.7468,14.9553
1/1/73,4720.721,4251.7,32.261,518234.636,43048.9964,45.2914,46.1841,43.6397,62.6489,54.2214,66.1534,18.5728,43.4871,25.5775,73.2188,42.7393,54.2604,59.4553,86.8599,3947,0.912390199,87487,83161,4.9,11,2035,1344,947,537,410,228500,75617,22955,601.2,4004,18276,11130,7146,52662,15102,3594.5,8258,3852,13690,39.7,3.8,40.4,2481,325,590,1072,494,2271,357,472,910,532,,37819.67765,10002.75063,110121.3986,199364.7951,1.456688742,251.5,810.3,1897.7,77.932,32.859,31699,135.4135,98.7011,159.9138,0.147304532,118.4,132.6,2.666106419,19.29499977,5.94,5.77,5.41,5.62,5.89,6.34,6.46,7.15,7.9,-0.17,-0.53,-0.32,-0.05,0.4,0.52,1.21,1.96,108.1883,3.7293,301.7882,2.3563,0.9993,43,43,39.8,45,3.56,46.6,42.7,63.2,40.4,38,45.5,47.5,39.1,42.7,44.3,43,22.996,66.06,24.516,17.816,4.22,5.85,3.86,,574.1,10340,31783,161.3595,14.392
2/1/73,4737.989,4267.9,32.458,519044.447,43675.42008,45.9647,46.8538,44.2897,63.4559,55.2184,66.821,18.9665,44.1519,26.0809,74.3234,43.4437,53.769,58.4746,88.0193,3941,0.885220126,88364,83912,5,10.5,2259,1263,894,522,372,222000,76014,23160,604,4071,18410,11239,7171,52854,15164,3618.8,8283.5,3874,13711,40.1,3.9,40.9,2289,313,534,1004,438,2226,317,500,905,504,,38840.1534,10669.36759,112992.3226,201702.8137,1.456688742,252.2,814.1,1893.3,78.261,31.734,30141,140.7983,100.4561,162.0961,0.147992422,114.2,127.9,2.769991243,18.33088343,6.58,6.17,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.41,-0.98,-0.75,-0.39,0.02,0.06,0.64,1.39,103.7461,3.417,278.4206,2.4272,0.9956,43.5,43.5,40.4,47.1,3.56,48.2,43,63.4,40.6,38.1,45.9,47.6,39.2,42.8,44.6,43.3,23.117,66.259,24.736,17.878,4.22,5.77,3.87,81.9,575.2,10316,31877,158.6353,19.2363
